Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN47161_c0_g1_i6	0	142	0	0	39.2872081493614	-8.79554180719641	2.9034814691764	-3.02930874557686	0.00245114045321016	0.0458897583477143
TRINITY_DN6283_c0_g1_i7	0	79	0	147	55.2424570060379	-9.2884263398806	1.78140529681466	-5.21410055111505	1.84711261327287e-07	4.65029128567757e-05
TRINITY_DN3267_c0_g1_i6	0	34	1	60	23.2510844863256	-6.6043447508171	1.9845631013138	-3.32785828097124	0.000875163744694828	0.0223923406884782
TRINITY_DN4072_c0_g1_i1	0	15	0	88	24.1359282199114	-8.09466871562116	2.24115726689928	-3.61182538823811	0.000304049271748394	0.0109990607687125
TRINITY_DN17286_c0_g1_i2	0	13	0	65	18.3590073341089	-7.69999292547252	2.36759192975567	-3.25224665141815	0.00114496616904166	0.0271465289673457
TRINITY_DN855_c1_g1_i10	3	2	205	2	46.4026936903806	5.49868401779221	1.7799578196109	3.0892215294148	0.00200681739323073	0.0395296356294519
TRINITY_DN3991_c0_g1_i14	27	0	37	0	15.2114230200024	7.3660227103556	2.37005478247178	3.10795461979719	0.00188386992707397	0.0379936855933952
TRINITY_DN376_c0_g1_i6	11	65	6	224	73.0798170987089	-4.0397886666985	1.01552299790601	-3.97803759740399	6.9486386217927e-05	0.00360083144445346
TRINITY_DN1064_c9_g1_i3	0	54	0	49	26.0687022799399	-8.20406120343315	2.05129182941921	-3.99946077187661	6.34869694678252e-05	0.00334641723398753
TRINITY_DN4137_c0_g1_i16	30	0	36	0	15.7896183940179	7.41966979742122	2.34254580902166	3.16735312873987	0.00153833393332401	0.03280753258557
TRINITY_DN2290_c3_g2_i8	308	0	0	0	81.6973389307294	22.5202704956418	4.78537872034901	4.70605814329347	2.52552515200304e-06	0.000310172371543253
TRINITY_DN9302_c0_g2_i2	0	32	0	77	26.3410925010084	-8.22026830880007	2.07601152126207	-3.95964484041145	7.50613090893947e-05	0.00382133906505702
TRINITY_DN1867_c0_g1_i22	0	28	0	30	14.5601385587097	-7.36396874251697	2.40252719679115	-3.06509277079252	0.00217602488461216	0.0420202038056041
TRINITY_DN10619_c0_g1_i1	0	153	0	233	95.2477192001419	-10.0740876416932	1.65547974509474	-6.08529803613918	1.16274811674716e-09	7.93349499768344e-07
TRINITY_DN2243_c1_g1_i5	0	20	0	74	22.3397102298267	-7.98291943471425	2.21222047103987	-3.60855508717078	0.000307907139221347	0.0110875996710103
TRINITY_DN12232_c0_g1_i13	0	15	0	100	26.8612742682344	-8.24900483212896	2.21050880216522	-3.73172222795446	0.000190175137280942	0.0076578227820193
TRINITY_DN16432_c0_g1_i25	0	43	0	110	36.8791694130725	-8.70578428109096	1.93956961726567	-4.48851343287384	7.17219024854537e-06	0.000688166051074296
TRINITY_DN2160_c1_g1_i11	0	32	0	52	20.6632882336688	-7.86958163669876	2.176423281485	-3.61583231701567	0.000299384133062011	0.0108681038552675
TRINITY_DN8336_c0_g1_i3	0	19	0	49	16.3852354825621	-7.5354458044442	2.35651396647765	-3.19770895128945	0.00138524013298314	0.0305204571842533
TRINITY_DN8060_c0_g1_i5	0	70	0	8	21.1838309603043	-7.90357990110534	2.43853738671967	-3.24111491755198	0.00119063175925361	0.0277734927849443
TRINITY_DN3751_c0_g1_i26	0	8	0	78	19.9281131535	-7.8184364376396	2.42529090477751	-3.22371078134927	0.00126541132385415	0.0287799058776199
TRINITY_DN5893_c4_g1_i1	0	19	0	48	16.1581233118685	-7.51528897964561	2.36396828878007	-3.17909889710234	0.00147733676561351	0.031720124977067
TRINITY_DN18673_c3_g1_i8	0	14	0	88	23.8592577399864	-8.07805558359519	2.2579529458436	-3.57760138379551	0.000346761735737129	0.0118959616130043
TRINITY_DN38_c0_g3_i1	0	33	0	90	29.57022119995	-8.38719930564433	2.03636391809626	-4.11871337490858	3.80993685933684e-05	0.00231642274940324
TRINITY_DN3377_c0_g1_i6	920	142	1259	63	571.531717711246	3.27617512555444	0.599055166413322	5.46890388270855	4.52827214611045e-08	1.54483262117932e-05
TRINITY_DN4191_c0_g1_i20	0	69	0	30	25.903628235638	-8.19417263713864	2.12547327204569	-3.85522262025533	0.000115624363239026	0.00524968804850314
TRINITY_DN12195_c0_g1_i1	0	23	0	67	21.5799364747469	-7.93283120648194	2.20061070398119	-3.60483169155291	0.000312355289370463	0.011151719437219
TRINITY_DN679_c6_g1_i2	0	58	0	56	28.7651693944953	-8.34614780546832	2.00167135150732	-4.16958947790475	3.05148796195382e-05	0.00194684931972654
TRINITY_DN5809_c0_g1_i74	0	30	0	154	43.2753886845641	-8.93681350559385	1.98324318599805	-4.50616120538766	6.60109456177407e-06	0.000656448120327354
TRINITY_DN14241_c1_g1_i1	0	27	0	52	19.2799358340434	-7.76982315484539	2.22749371503049	-3.48814593837767	0.000486382523950359	0.0149711954082615
TRINITY_DN13246_c1_g1_i2	0	17	0	112	30.1399612764076	-8.4151117642945	2.15758399046536	-3.90024759243764	9.60943643302277e-05	0.00464638950992792
TRINITY_DN1545_c0_g2_i3	0	29	0	86	27.5550905974754	-8.28544672506708	2.07840349982328	-3.98644763914782	6.70699205236961e-05	0.00349774619495445
TRINITY_DN3075_c0_g1_i16	0	35	0	22	14.6799345526366	-7.37511991378238	2.42472918186037	-3.04162624385286	0.00235303869667705	0.0444597611588295
TRINITY_DN3356_c0_g1_i12	0	33	0	103	32.5226794189666	-8.52458671871095	2.0128911773175	-4.23499631513678	2.28555453713202e-05	0.00159037042763665
TRINITY_DN2394_c0_g1_i3	0	28	0	30	14.5601385587097	-7.36396874251697	2.40252719679115	-3.06509277079252	0.00217602488461216	0.0420202038056041
TRINITY_DN14191_c0_g1_i2	0	19	0	57	18.2021328481107	-7.68728914182607	2.30444161818802	-3.33585762431706	0.000850367019232098	0.0220332965120232
TRINITY_DN16212_c0_g1_i4	32	0	27	0	14.3620992495456	7.28250234373153	2.42028159578072	3.00894836221832	0.00262153668458799	0.0484156432958908
TRINITY_DN33063_c0_g1_i3	0	35	0	22	14.6799345526366	-7.37511991378238	2.42472918186037	-3.04162624385286	0.00235303869667705	0.0444597611588295
TRINITY_DN499_c0_g1_i1	0	45	0	20	16.9924150105003	-7.58585294052375	2.36043476274318	-3.21375242402711	0.00131012583880159	0.0293083979767608
TRINITY_DN70_c0_g1_i20	103	303	118	386	224.489152065172	-1.69471638704625	0.501927560542482	-3.37641628049793	0.000734367173388357	0.0200425120888202
TRINITY_DN38817_c0_g1_i14	0	9	0	72	18.8421106092636	-7.73759215207097	2.4254182864437	-3.19020937349998	0.00142169754000085	0.0310963104853437
TRINITY_DN993_c0_g1_i16	0	35	0	105	33.5302447202039	-8.56857246071122	1.99548947016659	-4.29397027086086	1.75505985835977e-05	0.00132237838346292
TRINITY_DN287_c0_g1_i14	83	0	58	0	34.6342011161874	8.5522664850116	1.94390160305454	4.39953672118642	1.08482220222774e-05	0.000909635212884536
TRINITY_DN2390_c0_g1_i60	0	15	0	108	28.6781716337831	-8.34341662996347	2.19352718907645	-3.80365316259259	0.00014257777067839	0.00618752258157828
TRINITY_DN173_c0_g1_i4	0	105	0	43	38.8162237319575	-8.77773234686572	1.96640459234269	-4.46384857981251	8.05004640745079e-06	0.000743799427357102
TRINITY_DN782_c0_g1_i8	0	151	0	302	110.365118018149	-10.286854866294	1.65226699062834	-6.22590351598198	4.78788662188143e-10	4.46450180753507e-07
TRINITY_DN24687_c0_g1_i4	0	13	0	52	15.4065491150923	-7.44696180685317	2.44972969530405	-3.03991163642603	0.00236647568479462	0.0445423312226899
TRINITY_DN2394_c1_g1_i11	0	17	0	52	16.5132310347926	-7.54682976900492	2.36950071070862	-3.18498734138297	0.00144760340294271	0.0313281783140808
TRINITY_DN493_c0_g1_i8	0	49	0	49	24.6853498803145	-8.12552165739002	2.07491256947386	-3.91607905650232	9.00007459674008e-05	0.00441255154330791
TRINITY_DN15580_c0_g1_i1	0	38	0	69	26.1842180150102	-8.21134598426623	2.05523045169065	-3.99534075485867	6.46012683290736e-05	0.00338337090398088
TRINITY_DN4077_c0_g1_i2	0	18	0	57	17.9254623681856	-7.66523830361435	2.3204112309576	-3.30339648479076	0.000955212281105353	0.0239322977118424
TRINITY_DN7626_c0_g2_i13	0	21	0	66	20.7994833442031	-7.87975329141672	2.2304476369265	-3.5328124995908	0.000411163969211236	0.0134300805528399
TRINITY_DN2365_c0_g1_i23	0	33	0	43	18.8959491773517	-7.74029471557589	2.2243485796866	-3.47980293478393	0.000501782725336885	0.0153846576941191
TRINITY_DN3737_c0_g1_i4	337	48	191	48	155.124752178993	2.43731094966131	0.696300879459549	3.50037034500529	0.000464612189476308	0.0146038211742299
TRINITY_DN16015_c0_g1_i1	0	54	0	107	39.2412081801676	-8.79510390736882	1.89163529750949	-4.64947123737243	3.32787085769244e-06	0.000386446841505609
TRINITY_DN7389_c0_g1_i4	0	19	0	51	16.8394598239492	-7.57493284060739	2.34228806866944	-3.23398856952314	0.00122074341253832	0.0282345766875507
TRINITY_DN1901_c0_g1_i18	0	14	0	74	20.6796873502762	-7.87171249617251	2.30657891169241	-3.41272195643061	0.000643175271432294	0.0182606813545764
TRINITY_DN10746_c0_g1_i2	0	64	0	151	52.000848489936	-9.20140751817922	1.81999935391988	-5.05572021130745	4.2876955314246e-07	8.7765554448652e-05
TRINITY_DN2990_c0_g1_i7	0	23	0	111	31.5728719852645	-8.48203696603241	2.08834315859437	-4.06161072289554	4.87352941024715e-05	0.00276463055205313
TRINITY_DN15651_c0_g1_i1	0	20	0	49	16.6619059624871	-7.55954969108426	2.34036110143677	-3.23007833553693	0.00123756304899071	0.028391214875412
TRINITY_DN115833_c0_g1_i1	0	19	0	45	15.4767867997877	-7.45306960078666	2.38781982042237	-3.12128642916965	0.00180062803621032	0.0367349056922211
TRINITY_DN2018_c0_g1_i2	0	38	0	61	24.3673206494616	-8.10744401938931	2.08481155818815	-3.88881382950277	0.000100735351083394	0.00477056749805908
TRINITY_DN31985_c0_g1_i1	0	37	0	77	27.7244449006338	-8.29396095713413	2.03804672406084	-4.06956369508952	4.71012615898318e-05	0.00269057741495591
TRINITY_DN1603_c5_g1_i2	218	0	343	0	132.44710894199	10.4883395973205	1.61163451117275	6.50788967635617	7.62138549538025e-11	9.85284694331712e-08
TRINITY_DN9446_c0_g1_i1	0	41	0	152	45.8645396223528	-9.02053790498382	1.91516295081096	-4.71006287019293	2.47640389519908e-06	0.000307211660998864
TRINITY_DN4232_c0_g1_i1	0	219	0	459	164.835321451947	-10.8655593310798	1.61031785769469	-6.74746248336014	1.50453121917494e-11	2.4637200224396e-08
TRINITY_DN117103_c0_g1_i1	0	46	0	75	29.7602548785724	-8.39590232650669	1.98904555622812	-4.22107090519739	2.43144434345619e-05	0.00166360912000875
TRINITY_DN8250_c0_g1_i3	0	28	0	58	20.91927933813	-7.88763928592785	2.18440021586228	-3.61089475667088	0.000305142474569494	0.0110223744159566
TRINITY_DN1667_c0_g1_i24	0	41	0	66	26.3328929427047	-8.21936591648374	2.04574121011068	-4.01779358789915	5.87456205148453e-05	0.00315748069301126
TRINITY_DN5797_c0_g1_i11	0	28	0	137	38.861140822923	-8.78162068097061	2.01168931669944	-4.36529667283739	1.2695034102511e-05	0.00101242896967525
TRINITY_DN3703_c0_g1_i2	0	50	0	12	16.558870044577	-7.54821817205787	2.46358203489079	-3.06391996091678	0.00218457348221841	0.0421190568632109
TRINITY_DN1187_c0_g1_i28	0	17	0	69	20.3741379365835	-7.8501185579514	2.27604300578553	-3.44902031200508	0.00056262437865451	0.0165704347876388
TRINITY_DN1884_c1_g1_i12	0	12	0	85	22.6245802680554	-8.00143846270909	2.30441903950148	-3.47221504663494	0.000516182673014736	0.0156044800841976
TRINITY_DN6598_c0_g1_i1	71	930	90	1309	593.006419351571	-3.85148795099238	0.414642893406869	-9.28868675246559	1.56203645968431e-20	3.83683015592256e-16
TRINITY_DN92729_c0_g1_i13	0	38	0	43	20.2793015769771	-7.84203539052834	2.18131535964458	-3.5950947467798	0.00032427354094739	0.0113856260302478
TRINITY_DN4742_c0_g1_i9	0	142	0	0	39.2872081493614	-8.79554180719641	2.9034814691764	-3.02930874557686	0.00245114045321016	0.0458897583477143
TRINITY_DN9988_c0_g1_i45	0	9	0	82	21.1132323161995	-7.90175103513104	2.38222365378165	-3.31696439273762	0.000910012134689847	0.0231393665262802
TRINITY_DN19349_c0_g1_i5	0	9	0	107	26.791036583539	-8.24525275020036	2.30764794159875	-3.57301155066488	0.00035289918833709	0.0120727893636824
TRINITY_DN7181_c0_g1_i18	0	28	0	41	17.0583724363391	-7.59285357575011	2.29265414990122	-3.3118181283807	0.000926917842663331	0.0233996741719829
TRINITY_DN9183_c0_g1_i1	0	76	0	201	66.6765027837161	-9.56009020615254	1.77150377980382	-5.39659599665728	6.79170809329162e-08	2.16655488176003e-05
TRINITY_DN7420_c0_g1_i7	0	10	0	130	32.2912869894165	-8.51455323253199	2.24182224517048	-3.79805011341766	0.000145838842345046	0.00629567571972122
TRINITY_DN6993_c0_g1_i6	0	39	0	62	24.8711033000802	-8.13695449005594	2.07381712587843	-3.92366057185938	8.72135898993968e-05	0.00431264409601022
TRINITY_DN5475_c0_g1_i5	0	18	0	50	16.3356771733306	-7.53114790488142	2.36612681658191	-3.18290120888823	0.0014580735375409	0.0314715819882399
TRINITY_DN2394_c1_g1_i6	0	130	0	191	79.3455869927346	-9.81051949529679	1.68595767019748	-5.81895955557868	5.92150587963417e-09	3.03020726919696e-06
TRINITY_DN29271_c0_g1_i7	0	12	0	57	16.2654394886351	-7.52531724762438	2.43682370617784	-3.08816646380539	0.00201395624519498	0.0396384673483367
TRINITY_DN8712_c0_g1_i8	0	34	0	58	22.5793022176805	-7.99757426075161	2.1285336567541	-3.75731632684047	0.000171745339487306	0.00716227635624225
TRINITY_DN509_c0_g1_i24	0	67	0	4	19.4453708377547	-7.78004305665733	2.59112668162964	-3.00257147279431	0.00267709102378075	0.0491827874473646
TRINITY_DN102_c0_g1_i22	0	25	0	32	14.1843514603216	-7.32648807181534	2.42109294939607	-3.02610772281291	0.00247724029388562	0.0461672635346832
TRINITY_DN12630_c0_g1_i1	0	39	0	94	32.1386927622749	-8.50725131484427	1.98693127722775	-4.2816032000432	1.85551635008307e-05	0.00137695009386981
TRINITY_DN9800_c0_g1_i1	0	29	0	63	22.331510671523	-7.98193765902972	2.15159347342097	-3.70977963896622	0.000207439721935803	0.00813952378579732
TRINITY_DN2002_c0_g1_i2	0	33	0	92	30.0244455413372	-8.40920773947678	2.03230389770082	-4.1377708073041	3.50696417302241e-05	0.00218079901220125
TRINITY_DN13033_c0_g1_i5	0	102	0	26	34.1253053903913	-8.59172272773659	2.08708356398929	-4.11661654376417	3.84474954680634e-05	0.00232431183216399
TRINITY_DN752_c0_g1_i5	0	22	0	113	31.7504258467266	-8.4901437123179	2.09582817640144	-4.05097317037487	5.10050562372466e-05	0.00287347980815479
TRINITY_DN1637_c0_g1_i23	0	20	0	58	18.7059154987294	-7.72664452704041	2.28365317994485	-3.38345795889506	0.000715791654099495	0.0197614299991944
TRINITY_DN10230_c0_g1_i20	44	0	23	0	16.6748807456074	7.49740484252661	2.3538044969858	3.18522836205281	0.00144639821520621	0.0313281783140808
TRINITY_DN565_c1_g1_i2	0	122	0	34	41.4756123544416	-8.87323299276789	2.00285670522918	-4.43028848224693	9.410711195815e-06	0.00081680317704171
TRINITY_DN4646_c0_g1_i5	0	31	0	32	15.8443743398721	-7.48586739996858	2.3425099441572	-3.19566088444584	0.00139510978553724	0.0305965014840635
TRINITY_DN2798_c0_g1_i18	0	16	0	57	17.3721214083355	-7.6200953304741	2.35491558189086	-3.2358252623033	0.00121291609055381	0.0281428899467433
TRINITY_DN1291_c2_g1_i2	0	28	0	51	19.3294941432749	-7.77345923701754	2.22235256156649	-3.49785149820611	0.000469022210493623	0.0146038211742299
TRINITY_DN8308_c0_g1_i1	0	75	0	44	30.7432215048986	-8.44154344852432	2.01059047600331	-4.1985394585697	2.68642047290115e-05	0.00177383188375997
TRINITY_DN3032_c0_g1_i1	0	41	0	140	43.1391935740298	-8.9321370584628	1.92258735778046	-4.64589399400533	3.38606855775496e-06	0.000388654214879136
TRINITY_DN5874_c0_g1_i1	0	13	0	56	16.3149977978666	-7.52965278507965	2.42105336437339	-3.11007303510158	0.00187041089556495	0.0377819924570409
TRINITY_DN16193_c0_g1_i1	0	20	0	51	17.1161303038743	-7.59839222342891	2.32639737241993	-3.2661626571238	0.00109015610950044	0.0262782183686549
TRINITY_DN12189_c0_g1_i16	0	27	0	40	16.5545897857205	-7.5496200758914	2.31318483825501	-3.26373403069103	0.00109954332114523	0.0263236672488209
TRINITY_DN2117_c0_g1_i11	0	16	0	103	27.8192812602402	-8.29954424184315	2.1888543432268	-3.79172980035208	0.000149601630005457	0.00641302764018155
TRINITY_DN1571_c0_g2_i1	0	24	0	47	17.3143635408003	-7.61471360501549	2.29676992313531	-3.31540113283122	0.000915117051780574	0.0231971312104089
TRINITY_DN18945_c1_g1_i13	0	17	0	71	20.8283622779707	-7.88194044892421	2.26761658759101	-3.47586999145105	0.00050919906723843	0.0155179363381855
TRINITY_DN3970_c0_g1_i9	0	42	0	109	36.3753867624538	-8.68595388334865	1.94634345570913	-4.46270356748727	8.09319798538561e-06	0.000743799427357102
TRINITY_DN8183_c0_g1_i5	0	44	0	55	24.6646705048506	-8.12461169329281	2.07224545074043	-3.92068019277824	8.829938170619e-05	0.00435521629086174
TRINITY_DN6500_c0_g1_i8	32	0	53	0	20.0186053582511	7.76245315935237	2.19560197766927	3.53545553260639	0.000407072751003069	0.0134300805528399
TRINITY_DN22967_c0_g2_i5	0	32	0	38	17.4837178439587	-7.62810179487223	2.27378811648071	-3.35479886607849	0.00079422708611511	0.0209095390313456
TRINITY_DN14042_c1_g1_i7	0	40	0	31	18.1072964885043	-7.67810273174248	2.26596223472673	-3.38845132282994	0.000702885036126298	0.0195526219052891
TRINITY_DN15504_c0_g1_i1	203	0	76	0	70.3803758577631	9.57501488913794	1.81511967899442	5.27514246027156	1.3265299847994e-07	3.66107370973344e-05
TRINITY_DN4772_c0_g1_i9	0	24	0	81	25.0361773443821	-8.14724660841804	2.14101321736495	-3.80532289214229	0.000141619320231645	0.00615680595194673
TRINITY_DN17340_c0_g1_i18	0	38	0	99	32.9975831358177	-8.54536550514552	1.98471566180433	-4.30558677477095	1.66543689236642e-05	0.00126650546090391
TRINITY_DN3184_c0_g1_i5	0	23	0	54	18.6274782557303	-7.72037910961623	2.2645494957848	-3.40923398847622	0.00065145577075763	0.0184220240489707
TRINITY_DN17556_c0_g1_i1	0	31	0	154	43.5520591644891	-8.94599928873039	1.9760233312784	-4.5272741202619	5.97494127176068e-06	0.000601485583845318
TRINITY_DN37231_c0_g1_i2	0	11	0	76	20.3039002518881	-7.84533633025103	2.35889240069208	-3.32585595169549	0.000881474703485139	0.0225039205030652
TRINITY_DN1424_c0_g1_i33	0	16	0	50	15.7823362134804	-7.48154068539938	2.40254013765487	-3.11401277678638	0.0018456149742192	0.0374969732107081
TRINITY_DN7021_c0_g1_i2	0	22	0	64	20.621929482741	-7.86732312441716	2.22609961552656	-3.53412896239877	0.000409121405987879	0.0134300805528399
TRINITY_DN23418_c0_g1_i10	0	37	0	37	18.6399580728905	-7.72025757259835	2.23542303669556	-3.4536002563571	0.000553156650568841	0.0164493787020853
TRINITY_DN14237_c0_g3_i3	0	20	0	43	15.2992329383256	-7.43631552000501	2.38800020713312	-3.1140347047677	0.00184547781320736	0.0374969732107081
TRINITY_DN15634_c0_g2_i1	0	21	0	41	15.1216790768636	-7.41936060064235	2.38950643165712	-3.10497620025112	0.00190294335689953	0.0382191313781874
TRINITY_DN9982_c0_g1_i8	0	43	0	26	17.8017470748116	-7.6532685306481	2.29679745254766	-3.33214777914305	0.000861784811491817	0.0221191434949566
TRINITY_DN2569_c0_g1_i4	0	20	0	117	32.1055335696507	-8.50621473005605	2.11220222647965	-4.02717818560069	5.64502527424992e-05	0.00306864177108475
TRINITY_DN3547_c1_g1_i3	0	59	0	216	65.3797871853935	-9.53190061380948	1.81962628025836	-5.23838368198117	1.61989021043947e-07	4.31888214196908e-05
TRINITY_DN8911_c0_g1_i8	0	21	0	71	21.935044197671	-7.95649025669884	2.2100831820907	-3.60008633212265	0.000318111543146879	0.0112671892274147
TRINITY_DN90_c1_g1_i4	0	30	0	94	29.6486584429491	-8.39112410189953	2.0524350788289	-4.08837492033484	4.34405668295784e-05	0.00254661251320986
TRINITY_DN108273_c0_g1_i1	0	52	0	86	33.9185116357522	-8.58460466416081	1.93432299563845	-4.4380409494782	9.07813509150667e-06	0.000802108749110354
TRINITY_DN2766_c0_g2_i12	0	18	0	62	19.0610232216535	-7.75391040667827	2.2930226333346	-3.38152371195842	0.000720850111113388	0.0197614299991944
TRINITY_DN3259_c5_g1_i2	2	36	2	109	35.680981938268	-5.17567880025626	1.349350445358	-3.83568169267034	0.000125216495907576	0.00557190722640903
TRINITY_DN7393_c0_g1_i1	0	51	0	113	39.7738697645539	-8.81466595988202	1.89705915031697	-4.64648978309886	3.37630846959919e-06	0.000388654214879136
TRINITY_DN779_c0_g1_i22	0	63	0	96	39.2330086218639	-8.79449631635528	1.87522371845066	-4.68983846024592	2.73420819176854e-06	0.000327611491777613
TRINITY_DN7332_c0_g1_i4	0	57	0	69	31.4409571335867	-8.47477097796902	1.95755615270906	-4.32926072963005	1.49610721472171e-05	0.00116293928845599
TRINITY_DN726_c0_g1_i4	0	136	0	168	75.7820299463327	-9.74401452179302	1.69135911234535	-5.76105597603179	8.35893103095571e-09	3.96548015271347e-06
TRINITY_DN4320_c2_g1_i8	108	0	126	10	58.3305393872717	4.59493164500883	1.36504700809848	3.36613436588503	0.000762295666366937	0.0204001660809464
TRINITY_DN26299_c0_g1_i6	0	38	0	20	15.0557216510247	-7.41140550484142	2.42347070003856	-3.0581782997102	0.00222687035321583	0.0426333721637105
TRINITY_DN2128_c0_g1_i7	0	91	0	135	55.8371567168159	-9.303615457905	1.76539342860318	-5.26999551894006	1.36427089384279e-07	3.72339844060671e-05
TRINITY_DN34701_c0_g1_i5	53	0	39	0	22.5430674855538	7.93277998413297	2.13975728733637	3.70732700904032	0.000209458402541161	0.00816655038352148
