target_id	length	eff_length	est_counts	tpm
TRINITY_DN8476_c3_g1_i10	3509	3349.2	32.0924	1.4184
TRINITY_DN8476_c3_g1_i7	3525	3365.2	0.0791506	0.00348161
TRINITY_DN56694_c0_g1_i1	296	152.297	4.08114	3.96669
TRINITY_DN30411_c0_g1_i1	490	332.448	28	12.4673
TRINITY_DN30512_c0_g1_i2	1106	946.196	5002.12	782.545
TRINITY_DN118922_c0_g1_i1	229	95.6524	0	0
TRINITY_DN111645_c0_g1_i1	222	89.6948	0	0
TRINITY_DN104716_c0_g1_i1	256	117.888	0	0
TRINITY_DN118023_c0_g1_i1	221	88.8938	0	0
TRINITY_DN116396_c0_g1_i1	311	165.43	0	0
TRINITY_DN104890_c0_g1_i1	286	143.531	0	0
TRINITY_DN109765_c0_g1_i1	228	94.7734	0	0
TRINITY_DN110917_c0_g1_i1	219	87.3941	0	0
TRINITY_DN103040_c0_g1_i1	212	81.8358	0	0
TRINITY_DN113168_c0_g1_i1	589	429.695	0	0
TRINITY_DN116200_c0_g1_i1	257	118.773	0	0
TRINITY_DN115676_c3_g1_i1	2685	2525.2	123	7.21019
TRINITY_DN100132_c0_g1_i1	256	117.888	0	0
TRINITY_DN101172_c0_g1_i1	207	78.0781	0	0
TRINITY_DN117292_c0_g1_i1	283	140.956	0	0
TRINITY_DN103370_c0_g1_i1	239	103.828	0	0
TRINITY_DN21433_c0_g1_i6	1168	1008.2	3.54405	0.520346
TRINITY_DN21433_c0_g1_i4	1065	905.196	34.273	5.60462
TRINITY_DN21433_c0_g1_i9	1085	925.196	5.09666	0.815433
TRINITY_DN21433_c0_g1_i13	1109	949.196	0	0
TRINITY_DN21433_c0_g1_i10	1141	981.196	0	0
TRINITY_DN21433_c0_g1_i3	1088	928.196	0.086257	0.013756
TRINITY_DN21433_c0_g1_i8	1138	978.196	0	0
TRINITY_DN28851_c0_g1_i10	760	600.241	5.07588	1.25176
TRINITY_DN19703_c0_g1_i9	1150	990.196	0	0
TRINITY_DN19739_c0_g1_i13	3495	3335.2	0	0
TRINITY_DN19739_c0_g1_i9	3247	3087.2	0.159754	0.00765992
TRINITY_DN19739_c0_g1_i1	3235	3075.2	21.6082	1.04012
TRINITY_DN19739_c0_g1_i17	2670	2510.2	2.23209	0.131626
TRINITY_DN9_c14_g1_i1	263	123.726	0	0
TRINITY_DN38_c9_g1_i1	1852	1692.2	54.7388	4.7883
TRINITY_DN31_c3_g1_i13	337	188.362	149.307	117.334
TRINITY_DN31_c3_g1_i11	697	537.281	38.9908	10.7423
TRINITY_DN31_c3_g1_i8	696	536.32	230.338	63.5737
TRINITY_DN31_c3_g1_i1	512	353.974	38.9609	16.2927
TRINITY_DN3_c0_g1_i28	365	213.917	10.4084	7.20236
TRINITY_DN27970_c0_g1_i3	516	357.871	0	0
TRINITY_DN2970_c1_g1_i25	3490	3330.2	29.6189	1.31654
TRINITY_DN2970_c1_g1_i1	4058	3898.2	26.8172	1.01833
TRINITY_DN2970_c1_g1_i6	3701	3541.2	13.5639	0.566985
TRINITY_DN2970_c1_g1_i10	3884	3724.2	0	0
TRINITY_DN70436_c0_g1_i1	209	79.5256	2	3.72272
TRINITY_DN70429_c0_g1_i1	2594	2434.2	53.8992	3.27766
TRINITY_DN18947_c1_g1_i18	905	745.196	1.20518	0.239397
TRINITY_DN18947_c1_g1_i1	1052	892.196	16.614	2.75645
TRINITY_DN9668_c0_g1_i20	1964	1804.2	2.55794	0.209867
TRINITY_DN35144_c0_g1_i4	473	315.946	1.77523	0.831724
TRINITY_DN35144_c0_g1_i1	612	452.502	0	0
TRINITY_DN35144_c0_g1_i3	551	392.144	3.08565	1.16476
TRINITY_DN35144_c0_g1_i2	370	218.514	8.13911	5.5136
TRINITY_DN10821_c0_g2_i2	2002	1842.2	22.8823	1.83865
TRINITY_DN10821_c0_g2_i3	2003	1843.2	0	0
TRINITY_DN10821_c0_g2_i1	2169	2009.2	8.11772	0.598065
TRINITY_DN8710_c0_g1_i24	1842	1682.2	0	0
TRINITY_DN8710_c0_g1_i20	1635	1475.2	15.2396	1.52919
TRINITY_DN8710_c0_g1_i1	1574	1414.2	0	0
TRINITY_DN8710_c0_g1_i12	1417	1257.2	0	0
TRINITY_DN8710_c0_g1_i34	1487	1327.2	3.56168	0.397244
TRINITY_DN8710_c0_g1_i27	1474	1314.2	0	0
TRINITY_DN8710_c0_g1_i29	1715	1555.2	4.19869	0.399637
TRINITY_DN8708_c1_g1_i4	1914	1754.2	11.1387	0.939928
TRINITY_DN8708_c1_g1_i20	2494	2334.2	0	0
TRINITY_DN8708_c1_g1_i31	2112	1952.2	0.653776	0.0495727
TRINITY_DN8708_c1_g1_i12	2471	2311.2	0	0
TRINITY_DN8708_c1_g1_i5	2536	2376.2	11.2075	0.698173
TRINITY_DN8708_c1_g1_i22	2547	2387.2	0	0
TRINITY_DN8708_c1_g1_i13	2123	1963.2	0	0
TRINITY_DN2093_c0_g1_i6	977	817.196	57.0841	10.3401
TRINITY_DN2008_c0_g1_i14	1150	990.196	8.25164	1.23355
TRINITY_DN2008_c0_g1_i12	1030	870.196	1.97403	0.335794
TRINITY_DN26158_c0_g2_i1	1656	1496.2	4	0.395738
TRINITY_DN17046_c0_g1_i14	2214	2054.2	0	0
TRINITY_DN17046_c0_g1_i17	2139	1979.2	12	0.897489
TRINITY_DN17046_c0_g1_i6	2185	2025.2	0	0
TRINITY_DN7827_c1_g1_i2	953	793.196	4	0.746476
TRINITY_DN7859_c0_g1_i8	888	728.196	12.6892	2.57942
TRINITY_DN7859_c0_g1_i4	701	541.281	0	0
TRINITY_DN7859_c0_g1_i6	701	541.281	3.5705	0.976434
TRINITY_DN7859_c0_g1_i7	924	764.196	47.834	9.26549
TRINITY_DN7859_c0_g1_i3	1508	1348.2	0	0
TRINITY_DN7859_c0_g1_i1	888	728.196	22.8865	4.65229
TRINITY_DN7859_c0_g1_i9	704	544.281	0	0
TRINITY_DN1158_c1_g1_i4	860	700.196	35.6766	7.54223
TRINITY_DN1158_c1_g1_i3	1216	1056.2	5.93369	0.831604
TRINITY_DN1158_c1_g1_i1	1153	993.196	3.38975	0.505207
TRINITY_DN1158_c1_g1_i5	923	763.196	0	0
TRINITY_DN34379_c0_g1_i1	964	804.196	18.8479	3.46927
TRINITY_DN51684_c0_g1_i1	1495	1335.2	3	0.332593
TRINITY_DN6913_c0_g1_i16	3591	3431.2	34.0133	1.46737
TRINITY_DN6913_c0_g1_i17	3675	3515.2	0	0
TRINITY_DN6913_c0_g1_i26	3561	3401.2	47.9867	2.08846
TRINITY_DN16297_c1_g1_i6	723	563.241	0.385177	0.101229
TRINITY_DN16297_c1_g1_i3	724	564.241	0	0
TRINITY_DN16297_c1_g1_i1	711	551.241	1.63843	0.439969
TRINITY_DN16330_c3_g1_i2	890	730.196	0	0
TRINITY_DN16330_c3_g1_i1	892	732.196	474	95.8269
TRINITY_DN16395_c0_g1_i1	1797	1637.2	119	10.7593
TRINITY_DN92431_c0_g1_i1	226	93.109	0	0
TRINITY_DN6017_c0_g2_i6	2093	1933.2	7.02217	0.537691
TRINITY_DN6017_c0_g2_i1	2076	1916.2	12.6405	0.976472
TRINITY_DN83302_c2_g1_i6	772	612.241	0	0
TRINITY_DN83302_c2_g1_i3	537	378.311	4	1.56512
TRINITY_DN32778_c0_g1_i1	1692	1532.2	7.5608	0.73045
TRINITY_DN32778_c0_g1_i4	1042	882.196	4.14608	0.695679
TRINITY_DN856_c1_g1_i2	939	779.196	20.0429	3.8076
TRINITY_DN802_c0_g2_i3	1855	1695.2	18.6113	1.62515
TRINITY_DN802_c0_g2_i1	2015	1855.2	7.38874	0.589545
TRINITY_DN802_c0_g2_i2	1751	1591.2	0	0
TRINITY_DN802_c0_g2_i4	1307	1147.2	0	0
TRINITY_DN805_c2_g1_i10	865	705.196	0	0
TRINITY_DN860_c0_g1_i17	1551	1391.2	0	0
TRINITY_DN860_c0_g1_i20	1536	1376.2	0	0
TRINITY_DN860_c0_g1_i2	2789	2629.2	85.5831	4.81839
TRINITY_DN860_c0_g1_i27	1434	1274.2	0	0
TRINITY_DN860_c0_g1_i23	1756	1596.2	24.1362	2.2383
TRINITY_DN860_c0_g1_i4	3119	2959.2	32.2705	1.61424
TRINITY_DN860_c0_g1_i8	1416	1256.2	0	0
TRINITY_DN860_c0_g1_i7	3138	2978.2	0.0101527	0.000504619
TRINITY_DN860_c0_g1_i12	1490	1330.2	0	0
TRINITY_DN860_c0_g1_i11	2899	2739.2	0	0
TRINITY_DN5147_c8_g1_i1	216	85.1493	0	0
TRINITY_DN5158_c0_g1_i14	3667	3507.2	2.93348	0.123811
TRINITY_DN5158_c0_g1_i31	3589	3429.2	1.15076	0.0496739
TRINITY_DN5158_c0_g1_i40	3375	3215.2	1.45438e-08	6.69588e-10
TRINITY_DN5158_c0_g1_i34	3732	3572.2	0	0
TRINITY_DN5158_c0_g1_i39	3454	3294.2	14.4069	0.647378
TRINITY_DN5158_c0_g1_i2	3597	3437.2	0	0
TRINITY_DN5158_c0_g1_i33	3319	3159.2	59.9223	2.80769
TRINITY_DN5158_c0_g1_i21	3510	3350.2	0	0
TRINITY_DN5158_c0_g1_i30	3667	3507.2	9.46386	0.399434
TRINITY_DN5158_c0_g1_i44	3454	3294.2	4.20719	0.189051
TRINITY_DN5158_c0_g1_i13	3532	3372.2	35.5756	1.56162
TRINITY_DN5184_c0_g1_i4	2190	2030.2	598.813	43.6606
TRINITY_DN5184_c0_g1_i6	5072	4912.2	69.5362	2.09542
TRINITY_DN5184_c0_g1_i8	5072	4912.2	578.442	17.4309
TRINITY_DN5184_c0_g1_i9	5071	4911.2	844.209	25.4448
TRINITY_DN23726_c0_g2_i4	1175	1015.2	8	1.16648
TRINITY_DN23726_c0_g2_i1	967	807.196	0	0
TRINITY_DN91631_c0_g1_i1	261	122.062	0	0
TRINITY_DN39080_c0_g1_i3	843	683.196	0	0
TRINITY_DN47253_c0_g1_i1	221	88.8938	0	0
TRINITY_DN47287_c0_g1_i1	430	274.45	0	0
TRINITY_DN90866_c0_g1_i1	1779	1619.2	0	0
TRINITY_DN38115_c0_g1_i1	664	504.396	1	0.293471
TRINITY_DN13963_c0_g2_i10	2281	2121.2	0	0
TRINITY_DN13963_c0_g2_i13	2300	2140.2	0	0
TRINITY_DN13963_c0_g2_i5	2397	2237.2	9.49235	0.628068
TRINITY_DN13963_c0_g2_i3	2416	2256.2	2.34596	0.153915
TRINITY_DN13933_c0_g2_i7	2469	2309.2	0	0
TRINITY_DN13933_c0_g2_i2	2296	2136.2	0	0
TRINITY_DN13933_c0_g2_i15	2488	2328.2	13.6152	0.865647
TRINITY_DN13933_c0_g2_i17	2387	2227.2	0	0
TRINITY_DN13933_c0_g2_i16	2343	2183.2	0	0
TRINITY_DN13933_c0_g2_i11	2317	2157.2	57.6628	3.95679
TRINITY_DN13933_c0_g2_i10	2459	2299.2	0	0
TRINITY_DN13933_c0_g2_i13	2359	2199.2	0	0
TRINITY_DN13995_c0_g1_i1	749	589.241	0	0
TRINITY_DN13995_c0_g1_i8	1449	1289.2	1.38716	0.159274
TRINITY_DN13995_c0_g1_i4	616	456.502	0	0
TRINITY_DN29162_c0_g1_i9	4539	4379.2	0	0
TRINITY_DN29162_c0_g1_i23	4292	4132.2	0	0
TRINITY_DN29162_c0_g1_i4	4220	4060.2	24	0.874986
TRINITY_DN29162_c0_g1_i41	4305	4145.2	0	0
TRINITY_DN29162_c0_g1_i36	4419	4259.2	0	0
TRINITY_DN29186_c0_g1_i1	662	502.396	0	0
TRINITY_DN29186_c0_g1_i10	656	496.432	2	0.596358
TRINITY_DN29186_c0_g1_i4	989	829.196	7	1.24962
TRINITY_DN9183_c0_g1_i2	1948	1788.2	0	0
TRINITY_DN9183_c0_g1_i1	1880	1720.2	201	17.2964
TRINITY_DN30182_c0_g1_i1	1535	1375.2	8	0.861117
TRINITY_DN30118_c0_g1_i14	2530	2370.2	16.7207	1.04425
TRINITY_DN30118_c0_g1_i5	1790	1630.2	0	0
TRINITY_DN30118_c0_g1_i9	1694	1534.2	0.000185556	1.79032e-05
TRINITY_DN30118_c0_g1_i3	1680	1520.2	19.2691	1.87629
TRINITY_DN30118_c0_g1_i10	2544	2384.2	0.0100129	0.000621662
TRINITY_DN30118_c0_g1_i21	1776	1616.2	0	0
TRINITY_DN63719_c0_g1_i9	1167	1007.2	24.3475	3.57831
TRINITY_DN63719_c0_g1_i5	1416	1256.2	8.65246	1.01957
TRINITY_DN8296_c0_g2_i1	251	113.594	2.04438	2.66405
TRINITY_DN36661_c0_g1_i1	744	584.241	0	0
TRINITY_DN27536_c0_g1_i24	7623	7463.2	0	0
TRINITY_DN27536_c0_g1_i9	7809	7649.2	0	0
TRINITY_DN11242_c0_g1_i7	442	286.061	6.71276e-07	3.4736e-07
TRINITY_DN11242_c0_g1_i10	442	286.061	0	0
TRINITY_DN11242_c0_g1_i6	450	293.658	0	0
TRINITY_DN11256_c0_g1_i5	780	620.196	37.2109	8.88133
TRINITY_DN11256_c0_g1_i1	631	471.502	1.13998	0.357889
TRINITY_DN27670_c1_g1_i1	1704	1544.2	2.75701	0.264285
TRINITY_DN27670_c1_g1_i2	1718	1558.2	8.24299	0.783068
TRINITY_DN27647_c0_g1_i2	1235	1075.2	0	0
TRINITY_DN27647_c0_g1_i10	1266	1106.2	5.23056	0.699927
TRINITY_DN69174_c0_g1_i1	388	234.959	1	0.630006
TRINITY_DN61039_c0_g1_i1	211	81.0791	0	0
TRINITY_DN26772_c0_g2_i2	1932	1772.2	1.00479	0.0839268
TRINITY_DN10419_c0_g1_i2	2158	1998.2	0	0
TRINITY_DN10419_c0_g1_i1	2211	2051.2	87	6.2784
TRINITY_DN26835_c1_g1_i20	2009	1849.2	0	0
TRINITY_DN26835_c1_g1_i33	2499	2339.2	0	0
TRINITY_DN26835_c1_g1_i8	2643	2483.2	3.8203	0.227732
TRINITY_DN26835_c1_g1_i38	1993	1833.2	3.1797	0.256752
TRINITY_DN26835_c1_g1_i22	2770	2610.2	0	0
TRINITY_DN17748_c0_g1_i2	10372	10212.2	56	0.811719
TRINITY_DN17748_c0_g1_i4	10422	10262.2	0	0
TRINITY_DN17748_c0_g1_i3	10302	10142.2	0	0
TRINITY_DN17748_c0_g1_i1	10421	10261.2	0	0
TRINITY_DN17758_c0_g1_i44	3688	3528.2	0	0
TRINITY_DN17758_c0_g1_i42	2592	2432.2	2.6346	0.160344
TRINITY_DN17758_c0_g1_i41	3746	3586.2	0	0
TRINITY_DN17758_c0_g1_i27	3662	3502.2	16.3654	0.691708
TRINITY_DN3692_c0_g2_i13	856	696.196	20.6499	4.3906
TRINITY_DN3612_c0_g1_i55	895	735.196	0	0
TRINITY_DN3612_c0_g1_i22	1249	1089.2	36.8785	5.01192
TRINITY_DN3659_c2_g2_i1	783	623.196	5.65411	1.343
TRINITY_DN3659_c2_g2_i2	1514	1354.2	4.8294	0.527896
TRINITY_DN3606_c0_g1_i20	3999	3839.2	0	0
TRINITY_DN3606_c0_g1_i23	4011	3851.2	0	0
TRINITY_DN3606_c0_g1_i27	3962	3802.2	0	0
TRINITY_DN3606_c0_g1_i12	3929	3769.2	0	0
TRINITY_DN3606_c0_g1_i4	4010	3850.2	0	0
TRINITY_DN3606_c0_g1_i8	3660	3500.2	83.9949	3.5522
TRINITY_DN3606_c0_g1_i19	3829	3669.2	0.158746	0.00640426
TRINITY_DN3606_c0_g1_i6	3952	3792.2	0	0
TRINITY_DN3606_c0_g1_i13	3817	3657.2	9.84632	0.398531
TRINITY_DN3606_c0_g1_i24	3662	3502.2	4.2879e-06	1.81235e-07
TRINITY_DN3606_c0_g1_i1	4134	3974.2	0	0
TRINITY_DN3606_c0_g1_i17	3966	3806.2	0	0
TRINITY_DN2791_c0_g1_i1	600	440.664	25	8.39788
TRINITY_DN2778_c2_g1_i2	380	227.404	17	11.0659
TRINITY_DN2778_c2_g1_i4	380	227.404	0	0
TRINITY_DN2732_c0_g1_i1	840	680.196	0	0
TRINITY_DN84866_c0_g1_i1	311	165.43	2	1.78958
TRINITY_DN84830_c1_g1_i2	1242	1082.2	8	1.09426
TRINITY_DN42163_c0_g1_i2	423	267.767	0	0
TRINITY_DN42163_c0_g1_i1	240	104.638	0	0
TRINITY_DN42280_c0_g1_i2	541	382.256	0	0
TRINITY_DN42280_c0_g1_i1	541	382.256	2	0.774484
TRINITY_DN9412_c0_g1_i3	1006	846.196	28.8847	5.05282
TRINITY_DN9412_c0_g1_i10	2264	2104.2	0	0
TRINITY_DN9412_c0_g1_i40	726	566.241	0	0
TRINITY_DN92028_c0_g2_i1	773	613.241	1	0.241382
TRINITY_DN7615_c0_g2_i1	1937	1777.2	0	0
TRINITY_DN7615_c0_g2_i8	1695	1535.2	0	0
TRINITY_DN7615_c0_g2_i11	1844	1684.2	0	0
TRINITY_DN7615_c0_g2_i6	1224	1064.2	1.96132	0.272812
TRINITY_DN7615_c0_g2_i5	1701	1541.2	20.6331	1.98173
TRINITY_DN7615_c0_g2_i3	1947	1787.2	11.4056	0.944672
TRINITY_DN6781_c5_g1_i5	1884	1724.2	57.9476	4.97492
TRINITY_DN6781_c5_g1_i1	816	656.196	17.0524	3.8467
TRINITY_DN6780_c0_g1_i15	4410	4250.2	35.8688	1.24924
TRINITY_DN6780_c0_g1_i5	4429	4269.2	0.129995	0.00450731
TRINITY_DN6780_c0_g1_i4	4445	4285.2	0.00116663	4.02996e-05
TRINITY_DN6790_c0_g1_i29	2374	2214.2	0	0
TRINITY_DN6790_c0_g1_i5	2336	2176.2	29.8658	2.03148
TRINITY_DN6790_c0_g1_i25	1908	1748.2	8.95275	0.758059
TRINITY_DN6790_c0_g1_i17	1825	1665.2	9.28181	0.825095
TRINITY_DN6790_c0_g1_i8	2497	2337.2	8.43264	0.534079
TRINITY_DN6790_c0_g1_i1	2496	2336.2	14.4592	0.916162
TRINITY_DN6790_c0_g1_i13	2510	2350.2	0.0077748	0.000489691
TRINITY_DN6790_c0_g1_i7	2113	1953.2	0	0
TRINITY_DN6790_c0_g1_i22	2219	2059.2	0	0
TRINITY_DN23358_c0_g1_i3	3451	3291.2	0	0
TRINITY_DN23358_c0_g1_i10	3541	3381.2	19.5672	0.856634
TRINITY_DN23376_c0_g1_i8	4817	4657.2	41.7321	1.32642
TRINITY_DN23376_c0_g1_i7	4973	4813.2	0	0
TRINITY_DN23376_c0_g1_i1	4910	4750.2	0	0
TRINITY_DN23376_c0_g1_i10	5078	4918.2	0	0
TRINITY_DN23376_c0_g1_i11	5276	5116.2	24.2679	0.702137
TRINITY_DN40545_c0_g1_i6	518	359.818	0	0
TRINITY_DN40545_c0_g1_i5	375	222.906	10.0842	6.69666
TRINITY_DN40545_c0_g1_i1	518	359.818	20.0462	8.24681
TRINITY_DN56917_c0_g1_i1	731	571.241	0	0
TRINITY_DN56917_c0_g1_i6	909	749.196	0	0
TRINITY_DN56917_c0_g1_i3	810	650.196	0	0
TRINITY_DN263_c0_g1_i11	330	182.089	0	0
TRINITY_DN278_c0_g4_i1	730	570.241	5.00155	1.29832
TRINITY_DN251_c0_g1_i8	1592	1432.2	8.52583	0.881193
TRINITY_DN251_c0_g1_i20	1592	1432.2	36.1655	3.73791
TRINITY_DN251_c0_g1_i16	1592	1432.2	80.1474	8.28369
TRINITY_DN40661_c0_g1_i4	3547	3387.2	63.2639	2.76473
TRINITY_DN40661_c0_g1_i2	3719	3559.2	6.1985	0.257793
TRINITY_DN14366_c0_g1_i3	2434	2274.2	2.91331e-06	1.89625e-07
TRINITY_DN47968_c0_g1_i1	658	498.432	2	0.593965
TRINITY_DN38891_c0_g1_i10	4307	4147.2	21.3773	0.763019
TRINITY_DN38891_c0_g1_i5	3348	3188.2	0	0
TRINITY_DN38891_c0_g1_i1	3919	3759.2	58.9392	2.32084
TRINITY_DN38891_c0_g1_i6	3845	3685.2	0	0
TRINITY_DN38891_c0_g1_i8	3823	3663.2	42.6835	1.72479
TRINITY_DN38891_c0_g1_i9	3520	3360.2	0	0
TRINITY_DN38895_c0_g1_i2	1317	1157.2	5.72841	0.732764
TRINITY_DN38895_c0_g1_i3	1384	1224.2	18.2716	2.20934
TRINITY_DN64062_c0_g1_i13	2237	2077.2	0	0
TRINITY_DN64062_c0_g1_i12	1984	1824.2	0	0
TRINITY_DN64062_c0_g1_i19	1767	1607.2	35	3.22356
TRINITY_DN64062_c0_g1_i14	1737	1577.2	0	0
TRINITY_DN64062_c0_g1_i10	1628	1468.2	0	0
TRINITY_DN64062_c0_g1_i1	2186	2026.2	0	0
TRINITY_DN64062_c0_g1_i25	1826	1666.2	0	0
TRINITY_DN64062_c0_g1_i8	1495	1335.2	0	0
TRINITY_DN64062_c0_g1_i5	2119	1959.2	0	0
TRINITY_DN38916_c1_g2_i2	340	190.976	0	0
TRINITY_DN13416_c0_g1_i25	1655	1495.2	0	0
TRINITY_DN13416_c0_g1_i7	1577	1417.2	0	0
TRINITY_DN13416_c0_g1_i8	1528	1368.2	3.02219	0.326972
TRINITY_DN13416_c0_g1_i10	1256	1096.2	1.87823	0.253629
TRINITY_DN13416_c0_g1_i13	1551	1391.2	40.1373	4.27067
TRINITY_DN13416_c0_g1_i17	1256	1096.2	0	0
TRINITY_DN13416_c0_g1_i33	1187	1027.2	0	0
TRINITY_DN13416_c0_g1_i15	1256	1096.2	0	0
TRINITY_DN13416_c0_g1_i29	1915	1755.2	3.18426e-07	2.68546e-08
TRINITY_DN13416_c0_g1_i1	1866	1706.2	3.99983	0.347015
TRINITY_DN13422_c1_g2_i1	929	769.196	0	0
TRINITY_DN13440_c0_g1_i1	6391	6231.2	0.739183	0.0175597
TRINITY_DN13440_c0_g1_i33	6647	6487.2	24.8606	0.567271
TRINITY_DN13440_c0_g1_i28	6718	6558.2	0	0
TRINITY_DN13440_c0_g1_i10	6493	6333.2	0	0
TRINITY_DN13440_c0_g1_i18	6453	6293.2	2.82453e-06	6.64373e-08
TRINITY_DN13440_c0_g1_i7	6427	6267.2	0.000520478	1.22932e-05
TRINITY_DN13440_c0_g1_i2	6692	6532.2	0	0
TRINITY_DN13440_c0_g1_i23	6133	5973.2	54.3997	1.34811
TRINITY_DN3946_c0_g1_i6	720	560.241	11.4816	3.03365
TRINITY_DN4080_c1_g1_i12	576	416.879	36.9869	13.1333
TRINITY_DN12624_c0_g1_i1	281	139.287	4	4.25095
TRINITY_DN12766_c0_g1_i1	220	88.1295	19.8732	33.3797
TRINITY_DN54284_c0_g1_i1	431	275.369	0	0
TRINITY_DN621_c1_g1_i1	443	287.019	2.23156	1.15089
TRINITY_DN697_c0_g1_i9	2759	2599.2	0.297773	0.0169583
TRINITY_DN697_c0_g1_i8	2816	2656.2	654.83	36.4926
TRINITY_DN697_c0_g1_i11	2828	2668.2	1401.01	77.7252
TRINITY_DN697_c0_g1_i4	2771	2611.2	886.858	50.2749
TRINITY_DN605_c0_g1_i2	1905	1745.2	8.99448e-07	7.62902e-08
TRINITY_DN605_c0_g1_i14	1948	1788.2	0	0
TRINITY_DN605_c0_g1_i4	1838	1678.2	911.5	80.399
TRINITY_DN605_c0_g1_i5	1894	1734.2	4.80484	0.410126
TRINITY_DN605_c0_g1_i10	1937	1777.2	8.77104	0.730554
TRINITY_DN605_c0_g1_i11	1896	1736.2	0	0
TRINITY_DN605_c0_g1_i12	1890	1730.2	93.4693	7.9967
TRINITY_DN605_c0_g1_i15	1885	1725.2	80.7162	6.92563
TRINITY_DN605_c0_g1_i8	1853	1693.2	5.09247e-06	4.45202e-07
TRINITY_DN681_c1_g1_i12	1384	1224.2	70.8244	8.56385
TRINITY_DN681_c1_g1_i11	2176	2016.2	1121.51	82.3391
TRINITY_DN681_c1_g1_i6	2328	2168.2	1276.19	87.1274
TRINITY_DN676_c6_g1_i1	992	832.196	0	0
TRINITY_DN676_c6_g1_i3	1010	850.196	0	0
TRINITY_DN676_c6_g1_i2	1012	852.196	12.6896	2.20417
TRINITY_DN3115_c1_g1_i9	2069	1909.2	23.3226	1.80827
TRINITY_DN3115_c1_g1_i7	2002	1842.2	4.95017	0.39776
TRINITY_DN3101_c0_g1_i21	1163	1003.2	6.55798	0.967655
TRINITY_DN3101_c0_g1_i22	859	699.196	1.2768	0.270308
TRINITY_DN3101_c0_g1_i23	857	697.196	47.1652	10.0139
TRINITY_DN20932_c0_g1_i11	2586	2426.2	7.26184e-06	4.43055e-07
TRINITY_DN20932_c0_g1_i3	2562	2402.2	1.99997	0.12324
TRINITY_DN20932_c0_g1_i1	2584	2424.2	2.05267e-05	1.25339e-06
TRINITY_DN36195_c0_g1_i3	7962	7802.2	19	0.360474
TRINITY_DN36195_c0_g1_i5	7704	7544.2	0	0
TRINITY_DN36151_c1_g1_i1	724	564.241	3	0.787034
TRINITY_DN11818_c3_g1_i3	768	608.241	10.9279	2.65949
TRINITY_DN11818_c3_g1_i1	1067	907.196	14.3337	2.3388
TRINITY_DN11818_c3_g1_i2	938	778.196	0	0
TRINITY_DN11818_c3_g1_i4	1067	907.196	0	0
TRINITY_DN11850_c4_g1_i4	2640	2480.2	0	0
TRINITY_DN11850_c4_g1_i3	2641	2481.2	31.4739	1.8777
TRINITY_DN36293_c0_g1_i6	536	377.339	0	0
TRINITY_DN36293_c0_g1_i3	541	382.256	0	0
TRINITY_DN36293_c0_g1_i5	384	231.149	0	0
TRINITY_DN44407_c0_g1_i1	475	317.877	13.5002	6.28664
TRINITY_DN7902_c0_g1_i21	2883	2723.2	0	0
TRINITY_DN7902_c0_g1_i3	2982	2822.2	0	0
TRINITY_DN7902_c0_g1_i16	2799	2639.2	0	0
TRINITY_DN7902_c0_g1_i11	2438	2278.2	0	0
TRINITY_DN7902_c0_g1_i2	2949	2789.2	0	0
TRINITY_DN7946_c0_g2_i2	1304	1144.2	25	3.23427
TRINITY_DN86083_c0_g1_i1	232	98.0874	0	0
TRINITY_DN8051_c0_g1_i18	2620	2460.2	6.67372	0.401546
TRINITY_DN8051_c0_g1_i9	2637	2477.2	0.00113798	6.80003e-05
TRINITY_DN8051_c0_g1_i13	2759	2599.2	0	0
TRINITY_DN8051_c0_g1_i16	2383	2223.2	33.7939	2.25007
TRINITY_DN26330_c2_g1_i1	625	465.502	2.10999	0.670958
TRINITY_DN10009_c0_g1_i4	2322	2162.2	0	0
TRINITY_DN10009_c0_g1_i10	1962	1802.2	15.2694	1.25417
TRINITY_DN10009_c0_g1_i12	1984	1824.2	10.2078	0.828316
TRINITY_DN10009_c0_g1_i7	2254	2094.2	0	0
TRINITY_DN10009_c0_g1_i3	2208	2048.2	3.52279	0.254596
TRINITY_DN10041_c0_g1_i14	1397	1237.2	5.67564	0.679068
TRINITY_DN10041_c0_g1_i4	2218	2058.2	0	0
TRINITY_DN10041_c0_g1_i10	2056	1896.2	4.32436	0.337579
TRINITY_DN25520_c0_g1_i1	1307	1147.2	43	5.5484
TRINITY_DN25520_c0_g1_i2	605	445.567	0	0
TRINITY_DN33815_c0_g1_i1	215	84.3339	2	3.51047
TRINITY_DN24735_c0_g1_i3	675	515.396	2	0.574415
TRINITY_DN24782_c0_g1_i2	2077	1917.2	0	0
TRINITY_DN24782_c0_g1_i4	1331	1171.2	5	0.631942
TRINITY_DN24782_c0_g1_i5	2050	1890.2	0	0
TRINITY_DN92685_c0_g1_i1	280	138.385	0	0
TRINITY_DN24870_c2_g1_i1	204	75.7247	2.14675	4.19643
TRINITY_DN3465_c0_g1_i22	1031	871.196	866.079	147.156
TRINITY_DN41060_c0_g1_i1	303	158.452	8	7.47359
TRINITY_DN23953_c0_g1_i4	2367	2207.2	5.32163	0.356895
TRINITY_DN91820_c0_g1_i1	333	184.644	1.02419	0.821072
TRINITY_DN2504_c1_g1_i3	402	247.998	0	0
